code_header_name,code_name,code_description,code_sort_order
invasive_plant_code,MN,Smallflower / small touch-me-not (Impatiens parviflora),175
invasive_plant_code,HG,Smooth cat's-ear (Hypochaeris glabra),176
invasive_plant_code,SM,Smooth hawkweed (Hieracium laevigatum),177
invasive_plant_code,BS,Spanish bluebells (Hyacinthoides hispanica),178
invasive_plant_code,SI,Spanish broom (Spartium junceum),179
invasive_plant_code,SX,Spotted / mottled hawkweed (Hieracium maculatum),180
invasive_plant_code,SK,Spotted knapweed (Centaurea stoebe / biebersteinii),181
invasive_plant_code,MV,Spring millet grass (Milium vernale),182
invasive_plant_code,TP,Spurge flax (Thymelaea passerina),183
invasive_plant_code,CV,Squarrose knapweed (Centaurea virgata ssp. squarrosa),184
invasive_plant_code,SJ,St. John's-wort (Hypericum perforatum),185
invasive_plant_code,SC,Sulphur cinquefoil (Potentilla recta),186
invasive_plant_code,SF,Sweet fennel (Foeniculum vulgare),187
invasive_plant_code,SY,Syrian bean-caper (Zygophyllum fabago),188
invasive_plant_code,TH,Tall hawkweed (Pilosella / Hieracium piloselloides),189
invasive_plant_code,TR,Tansy ragwort (Jacobaea vulgaris / Senecio jacobaea),190
invasive_plant_code,TB,Tartary buckwheat (Fagopyrum tataricum),191
invasive_plant_code,TX,Texas blueweed (Helianthus ciliaris),192
invasive_plant_code,AA,Tree of heaven (Ailanthus altissima),193
invasive_plant_code,VL,Velvet-leaf (Abutilon theophrasti),194
invasive_plant_code,WA,Wall hawkweed (Hieracium murorum),195
invasive_plant_code,WL,Wand loosestrife (Lythrum virgatum),196
invasive_plant_code,WG,Western salsify / goat's-beard (Tragopogon dubius),197
invasive_plant_code,WP,Whiplash hawkweed (Pilosella flagellaris / Hieracium flagellare),198
invasive_plant_code,WC,White cockle (Silene latifolia / Lychnis alba),199
invasive_plant_code,SR,White flowered broom (Cytisus multiflorus),200
invasive_plant_code,WB,Wild buckwheat (Fallopia convolvulus / Polygonum convolvulus),201
invasive_plant_code,WI,Wild chervil (Anthriscus sylvestris),202
invasive_plant_code,WF,Wild four o'clock (Mirabilis nyctaginea),203
invasive_plant_code,WM,Wild / corn mustard (Sinapis arvensis),204
invasive_plant_code,WO,Wild oat (Avena fatua),205
invasive_plant_code,PW,Wild / common parsnip (Pastinaca sativa),206
invasive_plant_code,JW,Wireweed (Sargassum muticum),207
invasive_plant_code,WS,Wood sage (Salvia nemorosa),208
invasive_plant_code,WW,Wormwood (Artemisia absinthium),209
invasive_plant_code,YA,Yellow archangel (Lamiastrum galeobdolon),210
invasive_plant_code,YD,Yellowdevil hawkweed (Pilosella glomerata / Hieracium glomeratum),211
invasive_plant_code,HS,Yellow hawkweed species (Hieracium / Pilosella spp.),212
invasive_plant_code,YN,Yellow nutsedge / nut-grass (Cyperus esculentus),213
invasive_plant_code,YS,Yellow starthistle (Centaurea solstitialis),214
invasive_plant_code,YT,Yellow/common toadflax (Linaria vulgaris),215
invasive_animal_code_aquatic,ABF,American bullfrog [Lithobates catesbeiana],1
invasive_animal_code_aquatic,ASD,American shad [Alosa sapidissima],2
invasive_animal_code_aquatic,AGB,Amur goby [Rhinogobius brunneus],3
invasive_animal_code_aquatic,ASN,Apple snail [Ampullariidae],4
invasive_animal_code_aquatic,ACM,Asian clam [Corbicula fluminea],5
invasive_animal_code_aquatic,JMS,Asian date mussel [Brachidontes (Musculista) senhousia],6
invasive_animal_code_aquatic,ASA,Atlantic salmon [Salmo salar],7
invasive_animal_code_aquatic,BHC,Bighead carp [Hypophthalmichthys nobilis],8
invasive_animal_code_aquatic,BIT,Bitterling [Rhodeus species],9
invasive_animal_code_aquatic,BBH,Black bullhead [Ameiurus melas],10
invasive_animal_code_aquatic,BCA,Black carp [Mylopharyngodon piceus],11
invasive_animal_code_aquatic,BCR,Black crappie [Pomoxis nigromaculatus],12
invasive_animal_code_aquatic,BRS,Bloody red shrimp (red mysid) [Hemimysis anomala],13
invasive_animal_code_aquatic,BSK,Blotched snakehead [Channa maculata],14
invasive_animal_code_aquatic,BSN,Bluegill sunfish [Lepomis macrochirus],15
invasive_animal_code_aquatic,BNB,Brown bullhead [Ameiurus nebulosus],16
invasive_animal_code_aquatic,CCF,Channel catfish [Ictalurus Punctatus],17
invasive_animal_code_aquatic,CMC,Chinese mitten crab [Eriocheir sinensis],18
invasive_animal_code_aquatic,CMS,Chinese mystery snail [Cipangopaludina chinensis],19
invasive_animal_code_aquatic,TEMP1,Clubbed tunicate (Styela clava),20
invasive_animal_code_aquatic,CCP,Common carp [Cyprinus carpio],21
invasive_animal_code_aquatic,CSS,Compound sea squirt [Diplosoma listerianum],22
invasive_animal_code_aquatic,CFM,Conrad's false mussel [Mytilopsis leucophaeata],23
invasive_animal_code_aquatic,TEMP2,Eastern brook trout (Salvelinus fontinalis),24
invasive_animal_code_aquatic,AOY,Eastern oyster [Crassostrea virginica],25
invasive_animal_code_aquatic,EOD,Eastern oyster drill [Urosalpinx cinerea],26
invasive_animal_code_aquatic,EGC,European green crab [Carcinus maenas],27
invasive_animal_code_aquatic,FMW,Fathead minnow (rosy red minnow) [Pimephales promelas],28
invasive_animal_code_aquatic,FJF,Freshwater jellyfish [Craspedacusta sowerbyi],29
invasive_animal_code_aquatic,GST,Golden star tunicate [Botryllus schlosseri],30
invasive_animal_code_aquatic,GLD,Goldfish [Carassius auratus],31
invasive_animal_code_aquatic,GCP,Grass carp [Ctenopharyngodon idella],32
invasive_animal_code_aquatic,GFG,Green frog [Lithobates clamitans],33
invasive_animal_code_aquatic,GSF,Green sunfish [Lepomis cyanellus],34
invasive_animal_code_aquatic,HMC,Harris mud crab [Rhithropanopeus harrisii],35
invasive_animal_code_aquatic,JOD,Japanese oyster drill [Ocinebrellus inornatus],36
invasive_animal_code_aquatic,JSC,Japanese shore crab [Hemigrapsus sanguineus],37
invasive_animal_code_aquatic,LBA,Largemouth bass [Micropterus salmoides],38
invasive_animal_code_aquatic,TEMP3,Marbled crayfish (Procambarus virginalis),39
invasive_animal_code_aquatic,MGB,Monkey goby [Neogobius fluviatilis],40
invasive_animal_code_aquatic,MSK,Muskellunge [Esox masquinongy],41
invasive_animal_code_aquatic,NZG,New Zealand green-lipped mussel [Perna species],42
invasive_animal_code_aquatic,NZM,New Zealand mudsnail [Potamopyrgus antipodarum],43
invasive_animal_code_aquatic,NPK,Northern pike [Esox lucius],44
invasive_animal_code_aquatic,NQC,Northern quahog clam [Mercenaria mercenaria],45
invasive_animal_code_aquatic,NSH,Northern snakehead [Channa argus],46
invasive_animal_code_aquatic,NUT,Nutria [Myocastor coypus],47
invasive_animal_code_aquatic,OWF,Oriental weatherfish (Oriental weather loach) [Misgurnus anguillicaudatus],48
invasive_animal_code_aquatic,TEMP4,Pancake batter tunicate (Didemnum vexillum),49
invasive_animal_code_aquatic,PCP,Prussian carp [Carassius gibelio],50
invasive_animal_code_aquatic,PSF,Pumpkinseed sunfish [Lepomis gibbosus],51
invasive_animal_code_aquatic,QM,Quagga mussel [Dreissena rostriformis bugensis],52
invasive_animal_code_aquatic,RBS,Rainbow snakehead [Channa bleheri],53
invasive_animal_code_aquatic,RBP,Red bellied pacu [Piaractus brachypomus],54
invasive_animal_code_aquatic,RSH,Red shiner [Cyprinella lutrensis],55
invasive_animal_code_aquatic,RSC,Red swamp crayfish [Procambarus clarkii],56
invasive_animal_code_aquatic,RES,Red-eared slider [Trachemys scripta],57
invasive_animal_code_aquatic,ARM,Ribbed mussel [Geukensia demissa],58
invasive_animal_code_aquatic,RCF,Ringed crayfish [Faxonius neglectus],59
invasive_animal_code_aquatic,RBA,Rock bass [Ambloplites rupestris],60
invasive_animal_code_aquatic,RGB,Round goby [Neogobius melanostomus],61
invasive_animal_code_aquatic,RUS,Rusty crayfish [Faxonius rusticus],62
invasive_animal_code_aquatic,SCP,Silver carp [Hypophthalmichthys molitrix],63
invasive_animal_code_aquatic,SBA,Smallmouth bass [Micropterus dolomieu],64
invasive_animal_code_aquatic,SNT,Snapping turtle [Chelydra serpentina],65
invasive_animal_code_aquatic,ESC,Soft-shell clam [Mya arenaria],66
invasive_animal_code_aquatic,SOT,Softshell turtle [Apalone spinifera],67
invasive_animal_code_aquatic,SWF,Spiny waterflea [Bythotrephes longimanus],68
invasive_animal_code_aquatic,SSH,Spottail shiner [Notropis hudsonius],69
invasive_animal_code_aquatic,SSS,Stalked sea squirt [Styela clava],70
invasive_animal_code_aquatic,TEN,Tench [Tinca tinca],71
invasive_animal_code_aquatic,TGB,Tubenose goby [Proterorhinus semilunaris],72
invasive_animal_code_aquatic,TCB,Tui chub [Siphateles bicolor],73
invasive_animal_code_aquatic,VCM,Varnish clam [Nuttallia obscurata],74
invasive_animal_code_aquatic,YSS,Vase tunicate [Ciona intestinalis],75
invasive_animal_code_aquatic,CTU,Violet tunicate [Botrylloides violaceus],76
invasive_animal_code_aquatic,VCF,Virile crayfish [Faxonius virilis],77
invasive_animal_code_aquatic,WAL,Walleye [Sander vitreus],78
invasive_animal_code_aquatic,WAR,Warmouth [Lepomis gulosus],79
invasive_animal_code_aquatic,WM,Western mosquitofish [Gambusia affinis],80
invasive_animal_code_aquatic,WCM,White cloud mountain minnow [Tanichthys albonubes],81
invasive_animal_code_aquatic,YBH,Yellow bullhead [Ameiurus natalis],82
invasive_animal_code_aquatic,YPC,Yellow perch [Perca flavescens],83
invasive_animal_code_aquatic,ZMS,Zebra mussel [Dreissena polymorpha],84
invasive_animal_code_terrestrial,ABD,American black duck [Anas rubripes],1
invasive_animal_code_terrestrial,ABF,American bullfrog [Lithobates catesbeiana],2
invasive_animal_code_terrestrial,TEMP5,Amphibian chytrid fungus [Batrachochytrium dendrobatidis],3
invasive_animal_code_terrestrial,TEMP6,Apple maggot [Rhagoletis pomonella],4
invasive_animal_code_terrestrial,AAN,Argentine ant [Linepithema humile],5
invasive_animal_code_terrestrial,GAH,Asian giant hornet [Vespa mandarinia],6
invasive_animal_code_terrestrial,TEMP7,Asian longhorned beetle [Anoplophora glabripennis],7
invasive_animal_code_terrestrial,ANA,Asian needle ant [Brachyponera chinensis],8
invasive_animal_code_terrestrial,TEMP8,Balsam woolly adelgid [Adelges piceae],9
invasive_animal_code_terrestrial,BRT,Black rat [Rattus rattus],10
invasive_animal_code_terrestrial,TEMP9,Black slug [Arion ater],11
invasive_animal_code_terrestrial,TEMP10,Brown marmorated stinkbug [Halyomorpha halys],12
invasive_animal_code_terrestrial,BNR,Brown/Norway rat [Rattus norvegicus],13
invasive_animal_code_terrestrial,CQU,California quail [Callipepla californica],14
invasive_animal_code_terrestrial,CPT,Chukar partridge [Alectoris chukar],15
invasive_animal_code_terrestrial,CWL,Common wall lizard [Podarcis muralis],16
invasive_animal_code_terrestrial,DKA,Drumming katydid [Meconema thalassinum],17
invasive_animal_code_terrestrial,ECR,Eastern cottontail [Sylvilagus floridanus],18
invasive_animal_code_terrestrial,EFS,Eastern fox squirrel [Sciurus niger],19
invasive_animal_code_terrestrial,EGS,Eastern grey squirrel [Sciurus carolinensis],20
invasive_animal_code_terrestrial,ECD,Eurasian collard dove [Streptopelia decaocto],21
invasive_animal_code_terrestrial,EBG,European brown garden snail [Cornu aspersum],22
invasive_animal_code_terrestrial,TEMP11,European chafer [Amphimallon majalis],23
invasive_animal_code_terrestrial,EFA,European fire ant [Myrmica rubra],24
invasive_animal_code_terrestrial,EHS,European house sparrow [Passer domesticus],25
invasive_animal_code_terrestrial,PMT,European mantis [Mantis religiosa],26
invasive_animal_code_terrestrial,EPW,European paper wasp [Polistes dominula],27
invasive_animal_code_terrestrial,ERB,European rabbit [Oryctolagus cuniculus],28
invasive_animal_code_terrestrial,EST,European Starling [Sturnus vulgaris],29
invasive_animal_code_terrestrial,FDR,Fallow deer [Dama dama],30
invasive_animal_code_terrestrial,FSW,Feral swine [Sus scrofa],31
invasive_animal_code_terrestrial,GFY,Garden soldier fly [Exaireta spinigera],32
invasive_animal_code_terrestrial,GGS,Giant garden slug [Limax maximus],33
invasive_animal_code_terrestrial,TEMP12,Gray field slug [Deroceras reticulatum],34
invasive_animal_code_terrestrial,GFG,Green frog [Lithobates clamitans],35
invasive_animal_code_terrestrial,HMS,House mouse [Mus musculus],36
invasive_animal_code_terrestrial,IFA,Impressive fire ant [Myrmica specioides],37
invasive_animal_code_terrestrial,TEMP13,Italian wall lizard [Podarcis siculus],38
invasive_animal_code_terrestrial,JBE,Japanese bettle [Popillia japonica],39
invasive_animal_code_terrestrial,LRS,Large red slug [Arion rufus],40
invasive_animal_code_terrestrial,LYU,Large yellow underwing [Noctua pronuba],41
invasive_animal_code_terrestrial,LBS,Larger banded snail [Cepaea nemoralis],42
invasive_animal_code_terrestrial,LFA,Little fire ant [Wasmannia auropunctata],43
invasive_animal_code_terrestrial,TEMP14,Lymantria moth [Lymantria dispar],44
invasive_animal_code_terrestrial,TEMP15,Marsh slug [Deroceras laeve],45
invasive_animal_code_terrestrial,MSW,Mute swan [Cygnus olor],46
invasive_animal_code_terrestrial,NUT,Nutria [Myocastor coypus],47
invasive_animal_code_terrestrial,TEMP16,Ranavirus [family Iridoviridae],48
invasive_animal_code_terrestrial,TEMP17,Red slug [Arion rufus],49
invasive_animal_code_terrestrial,RES,Red-eared slider [Trachemys scripta],50
invasive_animal_code_terrestrial,RPG,Rock pigeon [Columba livia],51
invasive_animal_code_terrestrial,TSA,Roger's ant [Hypoponera punctatissima],52
invasive_animal_code_terrestrial,SSL,Seven-spotted ladybug [Coccinella septempunctata],53
invasive_animal_code_terrestrial,SNT,Snapping turtle [Chelydra serpentina],54
invasive_animal_code_terrestrial,SOT,Softshell turtle [Apalone spinifera],55
invasive_animal_code_terrestrial,TEMP18,Spotted wing drosophila [Drosophila suzukii],56
invasive_animal_code_terrestrial,TEMP19,Tramp slug [Deroceras invadens],57
invasive_animal_code_terrestrial,VOP,Virginia opossum [Didelphis virginiana],58
invasive_animal_code_terrestrial,WFL,Western fence lizard [Sceloporus occidentalis],59
invasive_animal_code_terrestrial,TEMP20,White nose syndrome [Pseudogymnoascus destructans],60
invasive_animal_code_terrestrial,WTK,Wild turkey [Meleagris gallopavo],61
invasive_animal_code_terrestrial,WMT,Winter moth [Operophtera brumata],62
invasive_animal_code_terrestrial,WSP,Woodlouse spider [Dysdera crocata],63
biological_agent_code,ACERGEN,ACERGEN [Aceria genistae],1
biological_agent_code,ACERMAL,ACERMAL [Aceria malherbae],2
biological_agent_code,AGAPZOE,AGAPZOE [Agapeta zoegana],3
biological_agent_code,AGONNER,AGONNER [Agonopterix nervosa],4
biological_agent_code,AGRIHYP,AGRIHYP [Agrilus hyperici],5
biological_agent_code,ALTICAR,ALTICAR [Altica carduorum],6
biological_agent_code,APHAITA,APHAITA [Aphalara itadori],7
biological_agent_code,APHICHL,APHICHL [Aphis chloris],8
biological_agent_code,APHTCYP,APHTCYP [Aphthona cyparissiae],9
biological_agent_code,APHTCZW,APHTCZW [Aphthona czwalinae],10
biological_agent_code,APHTFLA,APHTFLA [Aphthona flava],11
biological_agent_code,APHTLAC,APHTLAC [Aphthona lacertosa],12
biological_agent_code,APHTNIG,APHTNIG [Aphthona nigriscutis],13
biological_agent_code,APHTSPP,APHTSPP [Apthona speices],14
biological_agent_code,APLOPLA,APLOPLA [Aplocera plagiata],15
biological_agent_code,AULAACR,AULAACR [Aulacidea acroptilonica],16
biological_agent_code,AULASUB,AULASUB [Aulacidea subterminalis],17
biological_agent_code,BOTASEN,BOTASEN [Botanophila seneciella],18
biological_agent_code,BRACPUL,BRACPUL [Brachypterolus pulicarius],19
biological_agent_code,BRADGIL,BRADGIL [Bradyrrhoa gilveolella],20
biological_agent_code,BRUCVIL,BRUCVIL [Bruchidius villosus],21
biological_agent_code,CALOLUN,CALOLUN [Calophasia lunula],22
biological_agent_code,CASSRUB,CASSRUB [Cassida rubiginosa],23
biological_agent_code,CHAEACR,CHAEACR [Chaetorellia acrolophi],24
biological_agent_code,CHARSEX,CHARSEX [Charidotella sexpunctata bicolor],25
biological_agent_code,CHEIURB,CHEIURB [Cheilosia urbana],26
biological_agent_code,CHRYHYP,CHRYHYP [Chrysolina hyperici],27
biological_agent_code,CHRYQUA,CHRYQUA [Chrysolina quadrigemina],28
biological_agent_code,CHRYSPP,CHRYSPP [Chrysolina species],29
biological_agent_code,CHRYVAR,CHRYVAR [Chrysolina varians],30
biological_agent_code,COCHATR,COCHATR [Cochylis atricapitana],31
biological_agent_code,CYPHACH,CYPHACH [Cyphocleonus achates],32
biological_agent_code,CYSTSCH,CYSTSCH [Cystiphora schmidti],33
biological_agent_code,CYSTSON,CYSTSON [Cystophora sonchi],34
biological_agent_code,DELOGUT,DELOGUT [Deloyala guttata],35
biological_agent_code,ACERCHO,ACERCHO [Aceria chondrillae/Eriophyes chondrillae],36
biological_agent_code,ETEOINT,ETEOINT [Eteobalea intermediella],37
biological_agent_code,ETEOSER,ETEOSER [Eteobalea serratella],38
biological_agent_code,EXAPFUS,EXAPFUS [Exapion fuscirostre],39
biological_agent_code,GALECAL,GALECAL [Galerucella calmariensis],40
biological_agent_code,GALEPUS,GALEPUS [Galerucella pusilla],41
biological_agent_code,HADRLIT,HADRLIT [Hadroplontus litura],42
biological_agent_code,HYLEEUP,HYLEEUP [Hyles euphorbiae],43
biological_agent_code,HYLOTRA,HYLOTRA [Hylobius transversovittatus],44
biological_agent_code,LARIMIN,LARIMIN [Larinus minutus],45
biological_agent_code,LARIOBT,LARIOBT [Larinus obtusus],46
biological_agent_code,LARICAR,LARICAR [Larinus carlinae/Larinus planus],47
biological_agent_code,LARISPP,LARISPP [Larinus species],48
biological_agent_code,LOBEEUP,LOBEEUP [Lobesia euphorbiana],49
biological_agent_code,LONGFLA,LONGFLA [Longitarsus flavicornis],50
biological_agent_code,LONGGRA,LONGGRA [Longitarsus gracilis],51
biological_agent_code,LONGJAC,LONGJAC [Longitarsus jacobaeae],52
biological_agent_code,LONGJAS,LONGJAS [Longitarsus jacobaeae],53
biological_agent_code,LONGQUA,LONGQUA [Longitarsus quadriguttatus],54
biological_agent_code,MECIJAN,MECIJAN [Mecinus janthinus],55
biological_agent_code,METZLAP,METZLAP [Metzneria lappella],56
biological_agent_code,METZPAU,METZPAU [Metzneria paucipunctella],57
biological_agent_code,MICREDE,MICREDE [Microplontus edentulus],58
biological_agent_code,MICRLAR,MICRLAR [Microlarinus lareynii],59
biological_agent_code,MINOMUR,MINOMUR [Minoa murinata],60
biological_agent_code,MOGUCRU,MOGUCRU [Mogulones cruciger],61
biological_agent_code,OMPHHOO,OMPHHOO [Omphalapion hookeri],62
biological_agent_code,PELOMED,PELOMED [Pelochrista medullana],63
biological_agent_code,PTERINS,PTERINS [Pterolonche inspersa],64
biological_agent_code,PUCCACR,PUCCACR [Puccinia acroptili],65
biological_agent_code,PUCCCAR,PUCCCAR [Puccinia carduorum],66
biological_agent_code,PUCCCHO,PUCCCHO [Puccinia chondrillina],67
biological_agent_code,PUCCJAC,PUCCJAC [Puccinia jaceae],68
biological_agent_code,PUCCPUN,PUCCPUN [Puccinia punctiformis],69
biological_agent_code,RHINANT,RHINANT [Rhinusa antirrhini],70
biological_agent_code,RHINCON,RHINCON [Rhinocyllus conicus],71
biological_agent_code,RHINLIN,RHINLIN [Rhinusa linariae],72
biological_agent_code,RHINNET,RHINNET [Rhinusa neta],73
biological_agent_code,RHINPIL,RHINPIL [Rhinusa pilosa],74
biological_agent_code,RHINTET,RHINTET [Rhinusa tetrum],75
biological_agent_code,RHOPTRI,RHOPTRI [Rhopalomyia tripleurospermi],76
biological_agent_code,SCLESCL,SCLESCL [Sclerotinia sclerotium],77
biological_agent_code,SPHEJUG,SPHEJUG [Sphenoptera jugoslavica],78
biological_agent_code,SPURESU,SPURESU [Spurgia esula],79
biological_agent_code,SUBAPIC,SUBAPIC [Subanguina picridis],80
biological_agent_code,TERERUF,TERERUF [Terellia ruficauda],81
biological_agent_code,TEREVIR,TEREVIR [Terellia virens],82
biological_agent_code,TRICHOR,TRICHOR [Trichosirocalus horridus],83
biological_agent_code,TYRIJAC,TYRIJAC [Tyria jacobeae],84
biological_agent_code,UROPAFF,UROPAFF [Urophora affinis],85
biological_agent_code,UROPCAR,UROPCAR [Urophora cardui],86
biological_agent_code,UROPJAC,UROPJAC [Urophora jaceana],87
biological_agent_code,UROPQUA,UROPQUA [Urophora quadrifasciata],88
biological_agent_code,UROPSOL,UROPSOL [Urophora solstitialus],89
biological_agent_code,UROPSPP,UROPSPP [Urophora species],90
biological_agent_code,UROPSTY,UROPSTY [Urophora stylata],91
biological_agent_code,ZEUXGIA,ZEUXGIA [Zeuxidiplosis giardi],92
invasive_species_agency_code,AAFC,Agriculture and Agri-Food Canada,1
invasive_species_agency_code,APO,Apollo Forest Products Ltd.,2
invasive_species_agency_code,ATCO,ATCO Wood Products Ltd.,3
invasive_species_agency_code,BCH,BC Hydro and Power Authority,4
invasive_species_agency_code,OGC,BC Oil and Gas Commission,5
invasive_species_agency_code,BEL,Bella Bella Asset Holdings Ltd.,6
invasive_species_agency_code,BCTC,British Columbia Transmission Corporation,7
invasive_species_agency_code,CAN,Canfor,8
invasive_species_agency_code,CAR,Carrier Lumber Ltd.,9
invasive_species_agency_code,CPR,CP Rail,10
invasive_species_agency_code,DND,Department of National Defense,11
invasive_species_agency_code,DHC,Diamond Head Consulting Ltd,12
invasive_species_agency_code,DUC,Ducks Unlimited Canada - Canards Illimites Canada,13
invasive_species_agency_code,FWCP,Fish and Wildlife Compensation Program - Columbia Basin,14
invasive_species_agency_code,FRS,FortisBC Inc.,15
invasive_species_agency_code,GIBR,Gibraltar Mines Ltd.,16
invasive_species_agency_code,GBL,Gorman Brothers Lumber Ltd.,17
invasive_species_agency_code,KMC,Kinder Morgan Canada,18
invasive_species_agency_code,LM,Lakeland Mills Ltd.,19
invasive_species_agency_code,LPC,Louisiana-Pacific Canada Ltd.,20
invasive_species_agency_code,LKB,Lower Kootenay Band,21
invasive_species_agency_code,LNT,Lower North Thompson Community Forest Society,22
invasive_species_agency_code,MC,Meadow Creek Cedar Ltd.,23
invasive_species_agency_code,MTP,Mill & Timber Products Ltd.,24
invasive_species_agency_code,OIB,Osoyoos Indian Band,25
invasive_species_agency_code,PCAN,Parks Canada,26
invasive_species_agency_code,POTA,Pope and Talbot Ltd.,27
invasive_species_agency_code,PRIV,Private,28
invasive_species_agency_code,RPC,Richmond Plywood Corporation Limited,29
invasive_species_agency_code,RBCM,Royal BC Museum,30
invasive_species_agency_code,SIGD,Sechelt Indian Government District,31
invasive_species_agency_code,SIB,Skeetchestn Indian Band,32
invasive_species_agency_code,SIFC,Slocan Integral Forestry Cooperative,33
invasive_species_agency_code,WCE,Spectra Energy,34
invasive_species_agency_code,TCP,Teal Cedar Products Ltd.,35
invasive_species_agency_code,TER,Terasen Gas Inc,36
invasive_species_agency_code,NCC,The Nature Conservancy of Canada,37
invasive_species_agency_code,NTBC,The Nature Trust of BC,38
invasive_species_agency_code,TRU,Thompson Rivers University,39
invasive_species_agency_code,TNIPMC, Thompson Nicola Invasive Plant Management Committee,40
invasive_species_agency_code,TPIB,Tobacco Plains Indian Band,41
invasive_species_agency_code, TIL, Tolko Industries Ltd.,42
invasive_species_agency_code,TTM,Ts'elxweyeqw Tribe Management Ltd,43
invasive_species_agency_code,UBC,University of British Columbia,44
invasive_species_agency_code, WFM, West Fraser Mills Ltd.,45
invasive_species_agency_code,WFP,Western Forest Products Inc.,46
invasive_species_agency_code,WEY,Weyerhaeuser Company Limited,47
invasive_species_agency_code,WBL,Wynndel Box & Lumber Co. Ltd.,48
invasive_species_agency_code,AGRI,BC Ministry of Agriculture and Food,49
invasive_species_agency_code,CITZ,BC Ministry of Citizens' Services,50
invasive_species_agency_code,EDU,BC Ministry of Education,51
invasive_species_agency_code,EMLCI,BC Ministry of Energy Mines and Low Carbon Innovation,52
invasive_species_agency_code,MOE,BC Ministry of Environment & Climate Change Strategy,53
invasive_species_agency_code,MOF,BC Ministry of Forests,54
invasive_species_agency_code,MOH,BC Ministry of Health,55
invasive_species_agency_code,MIRR,BC Ministry of Indigenous Relations & Reconciliation,56
invasive_species_agency_code,JERI,BC Ministry of Jobs Economic Recovery and Innovation,57
invasive_species_agency_code,TACS,BC Ministry of Tourism Arts Culture and Sport,58
invasive_species_agency_code,MOTI,BC Ministry of Transportation & Infrastructure,59
invasive_species_agency_code,LWRS, BC Ministry of Land Water Resource Stewardship,60
invasive_species_agency_code,BCPARKS, BC Parks,61
invasive_species_agency_code,DOHMH,District of 100 Mile House,62
invasive_species_agency_code,COABB,City of Abbotsford,63
invasive_species_agency_code,VOALE,Village of Alert Bay,64
invasive_species_agency_code,VOANM,Village of Anmore,65
invasive_species_agency_code,COARM,City of Armstrong,66
invasive_species_agency_code,VOASH,Village of Ashcroft,67
invasive_species_agency_code,DOBAR,District of Barriere,68
invasive_species_agency_code,VOBEL,Village of Belcarra,69
invasive_species_agency_code,IOOF ,Island Municipality of Bowen Island,70
invasive_species_agency_code,COBUR,City of Burnaby,71
invasive_species_agency_code,VOBUR,Village of Burns Lake,72
invasive_species_agency_code,VOCAC,Village of Cache Creek,73
invasive_species_agency_code,COCAM,City of Campbell River,74
invasive_species_agency_code,VOCAN,Village of Canal Flats,75
invasive_species_agency_code,COCAS,City of Castlegar,76
invasive_species_agency_code,DOCEN,District of Central Saanich,77
invasive_species_agency_code,VOCHA,Villiage of Chase,78
invasive_species_agency_code,DOCHE,District of Chetwynd,79
invasive_species_agency_code,COCHI,City of Chilliwack,80
invasive_species_agency_code,DOCLE,District of Clearwater,81
invasive_species_agency_code,VOCLI,Villiage of Clinton,82
invasive_species_agency_code,DOCOL,District of Coldstream,83
invasive_species_agency_code,COCOL,City of Colwood,84
invasive_species_agency_code,TOCOM,Town of Comox,85
invasive_species_agency_code,COCOQ,City of Coquitlam,86
invasive_species_agency_code,COCOU,City of Courtenay,87
invasive_species_agency_code,COCRA,City of Cranbrook,88
invasive_species_agency_code,TOCRE,Town of Creston,89
invasive_species_agency_code,CODAW,City of Dawson Creek,90
invasive_species_agency_code,CODEL,City of Delta,91
invasive_species_agency_code,CODUN,City of Duncan ,92
invasive_species_agency_code,DOELK,District of Elkford,93
invasive_species_agency_code,COEND,City of Enderby,94
invasive_species_agency_code,TOESQ,Township of Esquimalt,95
invasive_species_agency_code,COFER,City of Fernie,96
invasive_species_agency_code,DOFORT,District of Fort St. James,97
invasive_species_agency_code,COFORT,City of Fort St. John,98
invasive_species_agency_code,VOFRA,Village of Fraser Lake,99
invasive_species_agency_code,VOFRU,Village of Fruitvale,100
invasive_species_agency_code,TOGIB,Town of Gibsons,101
invasive_species_agency_code,VOGOL,Village of Gold River,102
invasive_species_agency_code,TOGOL,Town of Golden,103
invasive_species_agency_code,COGRA,City of Grandforks,104
invasive_species_agency_code,VOGRA,Village of Granisle,105
invasive_species_agency_code,COGRE,City of Greenwood,106
invasive_species_agency_code,VOHAR,Village of Harrison Hot Springs,107
invasive_species_agency_code,VOHAZ,Village of Hazelton,108
invasive_species_agency_code,DOHIG,District of Highlands,109
invasive_species_agency_code,DOHOP,District of Hope,110
invasive_species_agency_code,DOHOU,District of Houston,111
invasive_species_agency_code,DOHUD,District of Hudson's Hope,112
invasive_species_agency_code,DOINV,District of Invermere,113
invasive_species_agency_code,MOMUN,Mountain Resort Municipality of Jumbo Glacier,114
invasive_species_agency_code,COKAM,City of Kamloops,115
invasive_species_agency_code,VOKAS,Village of Kaslo,116
invasive_species_agency_code,COKEL,City of Kelowna,117
invasive_species_agency_code,DOKEN,District of Kent,118
invasive_species_agency_code,VOKER,Village of Keremeos,119
invasive_species_agency_code,COKIM,City of Kimberley,120
invasive_species_agency_code,DOKIT,District of Kitimat,121
invasive_species_agency_code,TOLAD,Town of Ladysmith,122
